date,gar_1_name, gar_1_permit_openspaces, gar_1_permit_open_perc, gar_1_public_openspaces, gar_1_public_open_perc, gar_2_name, gar_2_permit_openspaces, gar_2_permit_open_perc, gar_2_public_openspaces, gar_2_public_open_perc, gar_3_name, gar_3_permit_openspaces, gar_3_permit_open_perc, gar_3_public_openspaces, gar_3_public_open_perc, gar_4_name, gar_4_permit_openspaces, gar_4_permit_open_perc, gar_4_public_openspaces, gar_4_public_open_perc,gar_5_name, gar_5_permit_openspaces, gar_5_permit_open_perc, gar_5_public_openspaces, gar_5_public_open_perc
2021-09-30T20:27:10-04:00,South Garage,396,0.76,30,0.5,Prospect Garage,115,0.57,37,0.74,West Garage,377,0.82,55,0.55,Central Garage,698,0.92,35,0.52,East Garage,217,0.7,40,0.73
2021-09-30T20:42:10-04:00,South Garage,395,0.76,29,0.48,Prospect Garage,116,0.58,35,0.7,West Garage,378,0.82,58,0.58,Central Garage,708,0.94,35,0.52,East Garage,221,0.71,41,0.75
2021-09-30T20:56:50-04:00,South Garage,429,0.77,-6,-0.24,Prospect Garage,125,0.59,27,0.68,West Garage,381,0.83,63,0.63,Central Garage,710,0.94,36,0.54,East Garage,226,0.73,47,0.85
2021-09-30T21:12:10-04:00,South Garage,431,0.78,-2,-0.08,Prospect Garage,122,0.58,29,0.72,West Garage,393,0.86,69,0.69,Central Garage,709,0.94,38,0.57,East Garage,229,0.74,52,0.95
2021-09-30T21:27:10-04:00,South Garage,434,0.78,-2,-0.08,Prospect Garage,121,0.57,29,0.72,West Garage,398,0.87,70,0.7,Central Garage,716,0.95,40,0.6,East Garage,236,0.76,53,0.96
2021-09-30T21:42:00-04:00,South Garage,426,0.78,10,0.29,Prospect Garage,121,0.57,29,0.72,West Garage,398,0.87,70,0.7,Central Garage,721,0.95,42,0.63,East Garage,240,0.77,53,0.96
2021-09-30T21:56:50-04:00,South Garage,429,0.79,8,0.23,Prospect Garage,123,0.58,29,0.72,West Garage,397,0.86,70,0.7,Central Garage,722,0.95,54,0.81,East Garage,242,0.78,53,0.96
2021-09-30T22:10:10-04:00,South Garage,431,0.79,7,0.2,Prospect Garage,122,0.58,29,0.72,West Garage,397,0.86,70,0.7,Central Garage,724,0.96,63,0.94,East Garage,241,0.77,53,0.96
2021-09-30T22:27:20-04:00,South Garage,428,0.79,7,0.2,Prospect Garage,121,0.57,30,0.75,West Garage,401,0.87,85,0.85,Central Garage,725,0.96,63,0.94,East Garage,240,0.77,53,0.96
2021-09-30T22:42:20-04:00,South Garage,427,0.78,8,0.23,Prospect Garage,120,0.57,32,0.8,West Garage,403,0.88,90,0.9,Central Garage,726,0.96,64,0.96,East Garage,243,0.78,53,0.96
2021-09-30T22:51:00-04:00,South Garage,426,0.78,8,0.23,Prospect Garage,120,0.57,31,0.78,West Garage,404,0.88,90,0.9,Central Garage,725,0.96,64,0.96,East Garage,243,0.78,53,0.96
2021-09-30T23:11:42-04:00,South Garage,427,0.77,5,0.2,Prospect Garage,118,0.56,31,0.78,West Garage,403,0.88,92,0.92,Central Garage,732,0.97,60,0.95,East Garage,274,0.8,-1,-1.0
2021-09-30T23:26:22-04:00,South Garage,426,0.77,5,0.2,Prospect Garage,118,0.56,31,0.78,West Garage,402,0.88,92,0.92,Central Garage,734,0.97,60,0.95,East Garage,279,0.82,-1,-1.0
2021-09-30T23:38:12-04:00,South Garage,425,0.77,5,0.2,Prospect Garage,116,0.55,31,0.78,West Garage,402,0.88,92,0.92,Central Garage,735,0.97,60,0.95,East Garage,279,0.82,-1,-1.0
2021-09-30T23:56:32-04:00,South Garage,425,0.77,5,0.2,Prospect Garage,115,0.55,31,0.78,West Garage,403,0.88,92,0.92,Central Garage,736,0.97,60,0.95,East Garage,279,0.82,-1,-1.0
2021-10-01T00:12:18-04:00,South Garage,425,0.77,6,0.24,Prospect Garage,112,0.53,31,0.78,West Garage,402,0.88,93,0.93,Central Garage,736,0.97,60,0.95,East Garage,280,0.82,-1,-1.0
2021-10-01T00:21:48-04:00,South Garage,424,0.76,6,0.24,Prospect Garage,112,0.53,31,0.78,West Garage,401,0.87,93,0.93,Central Garage,736,0.97,60,0.95,East Garage,280,0.82,-1,-1.0
2021-10-01T00:36:28-04:00,South Garage,424,0.76,6,0.24,Prospect Garage,113,0.54,31,0.78,West Garage,400,0.87,93,0.93,Central Garage,735,0.97,60,0.95,East Garage,280,0.82,-1,-1.0
2021-10-01T00:52:38-04:00,South Garage,424,0.76,6,0.24,Prospect Garage,113,0.54,31,0.78,West Garage,401,0.87,93,0.93,Central Garage,735,0.97,60,0.95,East Garage,280,0.82,-1,-1.0
2021-10-01T01:07:48-04:00,South Garage,424,0.76,6,0.24,Prospect Garage,113,0.54,31,0.78,West Garage,401,0.87,93,0.93,Central Garage,735,0.97,60,0.95,East Garage,279,0.82,-1,-1.0
2021-10-01T01:24:28-04:00,South Garage,417,0.75,5,0.2,Prospect Garage,113,0.54,36,0.9,West Garage,401,0.87,96,0.96,Central Garage,732,0.97,63,1.0,East Garage,280,0.82,0,0.0
2021-10-01T01:42:18-04:00,South Garage,417,0.75,5,0.2,Prospect Garage,113,0.54,36,0.9,West Garage,403,0.88,97,0.97,Central Garage,731,0.97,63,1.0,East Garage,280,0.82,0,0.0
2021-10-01T01:54:28-04:00,South Garage,418,0.75,5,0.2,Prospect Garage,111,0.53,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,731,0.97,63,1.0,East Garage,280,0.82,0,0.0
2021-10-01T02:03:08-04:00,South Garage,418,0.75,5,0.2,Prospect Garage,112,0.53,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,731,0.97,63,1.0,East Garage,280,0.82,0,0.0
2021-10-01T02:03:08-04:00,South Garage,418,0.75,5,0.2,Prospect Garage,112,0.53,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,731,0.97,63,1.0,East Garage,280,0.82,0,0.0
2021-10-01T02:03:08-04:00,South Garage,418,0.75,5,0.2,Prospect Garage,112,0.53,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,731,0.97,63,1.0,East Garage,280,0.82,0,0.0
2021-10-01T02:47:48-04:00,South Garage,418,0.75,5,0.2,Prospect Garage,112,0.53,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,730,0.96,63,1.0,East Garage,280,0.82,0,0.0
2021-10-01T03:02:48-04:00,South Garage,419,0.75,5,0.2,Prospect Garage,111,0.53,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,730,0.96,63,1.0,East Garage,280,0.82,0,0.0
2021-10-01T03:26:18-04:00,South Garage,419,0.75,5,0.2,Prospect Garage,111,0.53,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,730,0.96,63,1.0,East Garage,280,0.82,0,0.0
2021-10-01T03:41:08-04:00,South Garage,419,0.75,5,0.2,Prospect Garage,111,0.53,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,730,0.96,63,1.0,East Garage,280,0.82,0,0.0
2021-10-01T03:51:28-04:00,South Garage,418,0.75,5,0.2,Prospect Garage,111,0.53,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,731,0.97,63,1.0,East Garage,280,0.82,0,0.0
2021-10-01T04:07:08-04:00,South Garage,419,0.75,5,0.2,Prospect Garage,111,0.53,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,731,0.97,63,1.0,East Garage,280,0.82,0,0.0
2021-10-01T04:07:08-04:00,South Garage,419,0.75,5,0.2,Prospect Garage,111,0.53,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,731,0.97,63,1.0,East Garage,280,0.82,0,0.0
2021-10-01T04:35:48-04:00,South Garage,418,0.75,5,0.2,Prospect Garage,111,0.53,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,731,0.97,63,1.0,East Garage,280,0.82,0,0.0
2021-10-01T04:54:28-04:00,South Garage,418,0.75,5,0.2,Prospect Garage,111,0.53,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,730,0.96,63,1.0,East Garage,279,0.82,0,0.0
2021-10-01T05:06:58-04:00,South Garage,418,0.75,5,0.2,Prospect Garage,111,0.53,36,0.9,West Garage,403,0.88,97,0.97,Central Garage,729,0.96,63,1.0,East Garage,279,0.82,0,0.0
2021-10-01T05:24:48-04:00,South Garage,403,0.73,20,0.8,Prospect Garage,112,0.53,36,0.9,West Garage,402,0.88,97,0.97,Central Garage,728,0.96,63,1.0,East Garage,278,0.81,0,0.0
2021-10-01T05:41:18-04:00,South Garage,402,0.72,20,0.8,Prospect Garage,112,0.53,36,0.9,West Garage,402,0.88,97,0.97,Central Garage,727,0.96,63,1.0,East Garage,276,0.81,0,0.0
2021-10-01T05:56:18-04:00,South Garage,401,0.72,20,0.8,Prospect Garage,113,0.54,36,0.9,West Garage,403,0.88,97,0.97,Central Garage,724,0.96,63,1.0,East Garage,275,0.8,0,0.0
2021-10-01T06:09:48-04:00,South Garage,399,0.72,20,0.8,Prospect Garage,113,0.54,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,722,0.95,63,1.0,East Garage,274,0.8,0,0.0
2021-10-01T06:27:09-04:00,South Garage,400,0.72,19,0.76,Prospect Garage,113,0.54,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,719,0.95,61,0.97,East Garage,274,0.8,0,0.0
2021-10-01T06:41:28-04:00,South Garage,398,0.72,20,0.8,Prospect Garage,111,0.53,36,0.9,West Garage,404,0.88,97,0.97,Central Garage,719,0.95,61,0.97,East Garage,272,0.8,0,0.0
2021-10-01T06:57:48-04:00,South Garage,396,0.71,20,0.8,Prospect Garage,111,0.53,36,0.9,West Garage,400,0.87,96,0.96,Central Garage,709,0.94,61,0.97,East Garage,271,0.79,0,0.0
2021-10-01T07:12:38-04:00,South Garage,392,0.71,20,0.8,Prospect Garage,108,0.51,35,0.88,West Garage,400,0.87,96,0.96,Central Garage,702,0.93,61,0.97,East Garage,271,0.79,0,0.0
2021-10-01T07:27:28-04:00,South Garage,383,0.69,20,0.8,Prospect Garage,105,0.5,35,0.88,West Garage,395,0.86,96,0.96,Central Garage,688,0.91,60,0.95,East Garage,267,0.78,0,0.0
2021-10-01T07:42:38-04:00,South Garage,361,0.65,20,0.8,Prospect Garage,101,0.48,34,0.85,West Garage,383,0.83,93,0.93,Central Garage,647,0.85,58,0.92,East Garage,261,0.76,0,0.0
2021-10-01T07:57:48-04:00,South Garage,336,0.61,19,0.76,Prospect Garage,90,0.43,32,0.8,West Garage,370,0.81,87,0.87,Central Garage,595,0.79,54,0.86,East Garage,254,0.74,0,0.0
2021-10-01T08:12:50-04:00,South Garage,307,0.55,19,0.76,Prospect Garage,79,0.37,32,0.8,West Garage,354,0.77,83,0.83,Central Garage,561,0.74,45,0.71,East Garage,239,0.7,0,0.0
2021-10-01T08:27:50-04:00,South Garage,296,0.53,18,0.72,Prospect Garage,71,0.34,32,0.8,West Garage,345,0.75,81,0.81,Central Garage,524,0.69,41,0.65,East Garage,216,0.63,0,0.0
2021-10-01T08:42:50-04:00,South Garage,261,0.47,18,0.72,Prospect Garage,71,0.34,32,0.8,West Garage,322,0.7,74,0.74,Central Garage,462,0.61,35,0.56,East Garage,195,0.57,0,0.0
2021-10-01T08:57:30-04:00,South Garage,220,0.4,16,0.64,Prospect Garage,69,0.33,31,0.78,West Garage,300,0.65,65,0.65,Central Garage,396,0.52,31,0.49,East Garage,175,0.51,0,0.0
2021-10-01T09:13:00-04:00,South Garage,212,0.38,15,0.6,Prospect Garage,67,0.32,29,0.72,West Garage,282,0.61,61,0.61,Central Garage,337,0.45,22,0.35,East Garage,156,0.46,0,0.0
2021-10-01T09:28:00-04:00,South Garage,203,0.37,15,0.6,Prospect Garage,63,0.3,26,0.65,West Garage,277,0.6,61,0.61,Central Garage,309,0.41,18,0.29,East Garage,138,0.4,0,0.0
2021-10-01T09:43:00-04:00,South Garage,191,0.34,13,0.52,Prospect Garage,62,0.29,27,0.68,West Garage,272,0.59,59,0.59,Central Garage,274,0.36,9,0.14,East Garage,128,0.37,0,0.0
2021-10-01T09:58:00-04:00,South Garage,173,0.31,11,0.44,Prospect Garage,61,0.29,23,0.57,West Garage,262,0.57,55,0.55,Central Garage,232,0.31,5,0.08,East Garage,119,0.35,0,0.0
2021-10-01T10:13:00-04:00,South Garage,164,0.3,11,0.44,Prospect Garage,62,0.29,19,0.47,West Garage,257,0.56,57,0.57,Central Garage,208,0.27,6,0.09,East Garage,116,0.34,0,0.0
2021-10-01T10:28:00-04:00,South Garage,168,0.3,10,0.4,Prospect Garage,61,0.29,20,0.5,West Garage,259,0.56,58,0.58,Central Garage,201,0.27,5,0.08,East Garage,113,0.33,0,0.0
2021-10-01T10:43:00-04:00,South Garage,169,0.3,9,0.36,Prospect Garage,60,0.28,21,0.53,West Garage,257,0.56,57,0.57,Central Garage,183,0.24,3,0.05,East Garage,108,0.32,0,0.0
2021-10-01T10:58:00-04:00,South Garage,159,0.29,9,0.36,Prospect Garage,59,0.28,21,0.53,West Garage,259,0.56,57,0.57,Central Garage,158,0.21,2,0.03,East Garage,104,0.3,0,0.0
2021-10-01T11:13:00-04:00,South Garage,152,0.27,10,0.4,Prospect Garage,59,0.28,20,0.5,West Garage,258,0.56,62,0.62,Central Garage,178,0.24,4,0.06,East Garage,104,0.3,0,0.0
2021-10-01T11:27:50-04:00,South Garage,158,0.28,12,0.48,Prospect Garage,57,0.27,22,0.55,West Garage,259,0.56,68,0.68,Central Garage,179,0.24,8,0.12,East Garage,100,0.29,0,0.0
2021-10-01T11:43:10-04:00,South Garage,165,0.3,12,0.48,Prospect Garage,58,0.27,19,0.47,West Garage,257,0.56,70,0.7,Central Garage,178,0.24,8,0.12,East Garage,94,0.27,0,0.0
2021-10-01T11:58:10-04:00,South Garage,165,0.3,9,0.36,Prospect Garage,60,0.28,18,0.45,West Garage,253,0.55,69,0.69,Central Garage,175,0.23,7,0.11,East Garage,95,0.28,0,0.0
2021-10-01T12:13:10-04:00,South Garage,159,0.29,6,0.24,Prospect Garage,59,0.28,15,0.38,West Garage,257,0.56,71,0.71,Central Garage,183,0.24,8,0.12,East Garage,103,0.3,0,0.0
2021-10-01T12:28:10-04:00,South Garage,176,0.32,6,0.24,Prospect Garage,61,0.29,16,0.4,West Garage,260,0.57,74,0.74,Central Garage,202,0.27,9,0.14,East Garage,106,0.31,0,0.0
2021-10-01T12:43:10-04:00,South Garage,189,0.34,6,0.24,Prospect Garage,62,0.29,15,0.38,West Garage,260,0.57,73,0.73,Central Garage,210,0.28,11,0.17,East Garage,106,0.31,0,0.0
2021-10-01T12:58:10-04:00,South Garage,200,0.36,6,0.24,Prospect Garage,61,0.29,12,0.3,West Garage,269,0.59,73,0.73,Central Garage,215,0.28,13,0.2,East Garage,104,0.3,0,0.0
2021-10-01T13:13:10-04:00,South Garage,197,0.35,3,0.12,Prospect Garage,61,0.29,12,0.3,West Garage,271,0.59,71,0.71,Central Garage,218,0.29,15,0.23,East Garage,107,0.31,0,0.0
2021-10-01T13:28:10-04:00,South Garage,208,0.37,3,0.12,Prospect Garage,67,0.32,7,0.17,West Garage,290,0.63,76,0.76,Central Garage,256,0.34,21,0.32,East Garage,107,0.31,0,0.0
2021-10-01T13:43:00-04:00,South Garage,223,0.4,7,0.28,Prospect Garage,69,0.33,9,0.23,West Garage,296,0.64,76,0.76,Central Garage,283,0.37,20,0.3,East Garage,114,0.33,0,0.0
2021-10-01T13:58:20-04:00,South Garage,231,0.42,6,0.24,Prospect Garage,69,0.33,7,0.17,West Garage,296,0.64,79,0.79,Central Garage,294,0.39,20,0.3,East Garage,123,0.36,0,0.0
2021-10-01T14:13:20-04:00,South Garage,240,0.43,7,0.28,Prospect Garage,75,0.36,7,0.17,West Garage,302,0.66,83,0.83,Central Garage,305,0.4,20,0.3,East Garage,134,0.39,0,0.0
2021-10-01T14:28:20-04:00,South Garage,243,0.44,8,0.32,Prospect Garage,74,0.35,12,0.3,West Garage,308,0.67,87,0.87,Central Garage,343,0.45,24,0.36,East Garage,152,0.44,0,0.0
2021-10-01T14:43:00-04:00,South Garage,287,0.52,11,0.44,Prospect Garage,75,0.36,13,0.33,West Garage,317,0.69,87,0.87,Central Garage,399,0.53,27,0.41,East Garage,161,0.47,0,0.0
2021-10-01T14:57:20-04:00,South Garage,293,0.53,11,0.44,Prospect Garage,75,0.36,16,0.4,West Garage,328,0.71,87,0.87,Central Garage,411,0.54,31,0.47,East Garage,171,0.5,0,0.0
2021-10-01T15:13:20-04:00,South Garage,300,0.54,11,0.44,Prospect Garage,76,0.36,18,0.45,West Garage,335,0.73,87,0.87,Central Garage,431,0.57,33,0.5,East Garage,139,0.45,35,0.97
2021-10-01T15:28:10-04:00,South Garage,319,0.57,13,0.52,Prospect Garage,75,0.36,19,0.47,West Garage,338,0.74,86,0.86,Central Garage,461,0.61,43,0.65,East Garage,149,0.49,34,0.94
2021-10-01T15:43:20-04:00,South Garage,355,0.64,15,0.6,Prospect Garage,82,0.39,24,0.6,West Garage,348,0.76,90,0.9,Central Garage,533,0.7,52,0.79,East Garage,166,0.54,34,0.94
2021-10-01T15:58:30-04:00,South Garage,369,0.66,14,0.56,Prospect Garage,86,0.41,29,0.72,West Garage,348,0.76,89,0.89,Central Garage,555,0.73,56,0.85,East Garage,177,0.58,33,0.92
2021-10-01T16:13:30-04:00,South Garage,369,0.66,15,0.6,Prospect Garage,93,0.44,30,0.75,West Garage,362,0.79,91,0.91,Central Garage,574,0.76,56,0.85,East Garage,178,0.58,32,0.89
2021-10-01T16:28:20-04:00,South Garage,380,0.68,16,0.64,Prospect Garage,98,0.46,30,0.75,West Garage,372,0.81,92,0.92,Central Garage,587,0.78,56,0.85,East Garage,190,0.62,31,0.86
2021-10-01T16:43:30-04:00,South Garage,394,0.71,15,0.6,Prospect Garage,105,0.5,28,0.7,West Garage,379,0.83,92,0.92,Central Garage,607,0.8,55,0.83,East Garage,193,0.63,31,0.86
2021-10-01T16:58:01-04:00,South Garage,397,0.72,13,0.52,Prospect Garage,113,0.54,28,0.7,West Garage,387,0.84,92,0.92,Central Garage,621,0.82,51,0.77,East Garage,199,0.65,29,0.81
2021-10-01T17:13:20-04:00,South Garage,407,0.73,11,0.44,Prospect Garage,126,0.6,28,0.7,West Garage,391,0.85,90,0.9,Central Garage,655,0.87,54,0.82,East Garage,209,0.68,26,0.72
2021-10-01T17:20:20-04:00,South Garage,411,0.74,10,0.4,Prospect Garage,130,0.62,28,0.7,West Garage,392,0.85,89,0.89,Central Garage,666,0.88,54,0.82,East Garage,213,0.69,25,0.69
2021-10-01T17:34:50-04:00,South Garage,422,0.76,10,0.4,Prospect Garage,140,0.66,28,0.7,West Garage,400,0.87,88,0.88,Central Garage,681,0.9,54,0.82,East Garage,218,0.71,20,0.56
2021-10-01T17:50:10-04:00,South Garage,424,0.76,10,0.4,Prospect Garage,141,0.67,28,0.7,West Garage,405,0.88,87,0.87,Central Garage,691,0.91,55,0.83,East Garage,221,0.72,18,0.5
2021-10-01T18:05:00-04:00,South Garage,432,0.78,12,0.48,Prospect Garage,143,0.68,25,0.62,West Garage,404,0.88,85,0.85,Central Garage,701,0.93,53,0.8,East Garage,222,0.72,13,0.36
2021-10-01T18:20:10-04:00,South Garage,435,0.78,12,0.48,Prospect Garage,144,0.68,25,0.62,West Garage,401,0.87,81,0.81,Central Garage,702,0.93,52,0.79,East Garage,228,0.74,14,0.39
2021-10-01T18:35:30-04:00,South Garage,435,0.78,12,0.48,Prospect Garage,146,0.69,24,0.6,West Garage,403,0.88,76,0.76,Central Garage,706,0.93,54,0.82,East Garage,234,0.76,15,0.42
2021-10-01T18:50:20-04:00,South Garage,444,0.8,11,0.44,Prospect Garage,143,0.68,24,0.6,West Garage,402,0.88,70,0.7,Central Garage,711,0.94,52,0.79,East Garage,236,0.77,15,0.42
2021-10-01T19:05:20-04:00,South Garage,445,0.8,12,0.48,Prospect Garage,143,0.68,23,0.57,West Garage,402,0.88,65,0.65,Central Garage,712,0.94,48,0.73,East Garage,243,0.79,14,0.39
2021-10-01T19:18:30-04:00,South Garage,447,0.81,12,0.48,Prospect Garage,145,0.69,23,0.57,West Garage,402,0.88,57,0.57,Central Garage,717,0.95,46,0.7,East Garage,244,0.79,16,0.44
2021-10-01T19:35:00-04:00,South Garage,450,0.81,11,0.44,Prospect Garage,147,0.7,23,0.57,West Garage,403,0.88,53,0.53,Central Garage,718,0.95,37,0.56,East Garage,245,0.8,15,0.42
2021-10-01T19:50:12-04:00,South Garage,454,0.82,11,0.44,Prospect Garage,147,0.7,22,0.55,West Garage,403,0.88,53,0.53,Central Garage,718,0.95,36,0.55,East Garage,250,0.81,20,0.56
2021-10-01T20:05:02-04:00,South Garage,461,0.83,10,0.4,Prospect Garage,149,0.71,22,0.55,West Garage,405,0.88,53,0.53,Central Garage,718,0.95,37,0.56,East Garage,257,0.84,27,0.75
2021-10-01T20:20:32-04:00,South Garage,464,0.84,10,0.4,Prospect Garage,147,0.7,25,0.62,West Garage,405,0.88,53,0.53,Central Garage,719,0.95,38,0.58,East Garage,266,0.87,29,0.81
2021-10-01T20:35:12-04:00,South Garage,463,0.83,9,0.36,Prospect Garage,148,0.7,25,0.62,West Garage,405,0.88,51,0.51,Central Garage,722,0.95,36,0.57,East Garage,267,0.87,31,0.86
2021-10-01T20:50:22-04:00,South Garage,462,0.83,8,0.32,Prospect Garage,144,0.68,24,0.6,West Garage,408,0.89,50,0.5,Central Garage,722,0.95,36,0.57,East Garage,272,0.89,32,0.89
2021-10-01T21:05:32-04:00,South Garage,457,0.82,7,0.28,Prospect Garage,147,0.7,24,0.6,West Garage,407,0.89,53,0.53,Central Garage,736,0.97,37,0.59,East Garage,273,0.89,32,0.89
2021-10-01T21:20:22-04:00,South Garage,457,0.82,7,0.28,Prospect Garage,144,0.68,22,0.55,West Garage,407,0.89,54,0.54,Central Garage,752,0.99,39,0.62,East Garage,274,0.89,32,0.89
2021-10-01T21:33:52-04:00,South Garage,457,0.82,7,0.28,Prospect Garage,145,0.69,21,0.53,West Garage,407,0.89,54,0.54,Central Garage,754,1.0,39,0.62,East Garage,272,0.89,32,0.89
2021-10-01T21:50:32-04:00,South Garage,455,0.82,6,0.24,Prospect Garage,142,0.67,19,0.47,West Garage,409,0.89,55,0.55,Central Garage,755,1.0,39,0.62,East Garage,272,0.89,31,0.86
2021-10-01T22:05:42-04:00,South Garage,457,0.82,6,0.24,Prospect Garage,143,0.68,19,0.47,West Garage,409,0.89,56,0.56,Central Garage,755,1.0,41,0.65,East Garage,272,0.89,31,0.86
2021-10-01T22:20:42-04:00,South Garage,454,0.82,5,0.2,Prospect Garage,143,0.68,19,0.47,West Garage,407,0.89,59,0.59,Central Garage,754,1.0,41,0.65,East Garage,272,0.89,31,0.86
2021-10-01T22:34:32-04:00,South Garage,456,0.82,3,0.12,Prospect Garage,141,0.67,20,0.5,West Garage,410,0.89,81,0.81,Central Garage,752,0.99,41,0.65,East Garage,271,0.88,31,0.86
2021-10-01T22:50:22-04:00,South Garage,456,0.82,3,0.12,Prospect Garage,139,0.66,20,0.5,West Garage,410,0.89,87,0.87,Central Garage,752,0.99,41,0.65,East Garage,270,0.88,31,0.86
2021-10-01T23:05:32-04:00,South Garage,453,0.82,3,0.12,Prospect Garage,139,0.66,20,0.5,West Garage,410,0.89,90,0.9,Central Garage,755,1.0,41,0.65,East Garage,272,0.89,31,0.86
2021-10-01T23:19:32-04:00,South Garage,450,0.81,3,0.12,Prospect Garage,140,0.66,19,0.47,West Garage,412,0.9,91,0.91,Central Garage,756,1.0,41,0.65,East Garage,272,0.89,31,0.86
2021-10-01T23:34:12-04:00,South Garage,449,0.81,2,0.08,Prospect Garage,139,0.66,19,0.47,West Garage,412,0.9,91,0.91,Central Garage,756,1.0,41,0.65,East Garage,271,0.88,32,0.89
2021-10-01T23:50:03-04:00,South Garage,447,0.81,1,0.04,Prospect Garage,138,0.65,20,0.5,West Garage,412,0.9,91,0.91,Central Garage,757,1.0,41,0.65,East Garage,271,0.88,32,0.89
2021-10-02T00:05:36-04:00,South Garage,445,0.8,1,0.04,Prospect Garage,138,0.65,20,0.5,West Garage,413,0.9,93,0.93,Central Garage,757,1.0,41,0.65,East Garage,271,0.88,32,0.89
2021-10-02T00:20:14-04:00,South Garage,443,0.8,0,0.0,Prospect Garage,136,0.64,21,0.53,West Garage,412,0.9,94,0.94,Central Garage,755,1.0,41,0.65,East Garage,269,0.88,32,0.89
2021-10-02T00:30:54-04:00,South Garage,444,0.8,0,0.0,Prospect Garage,135,0.64,21,0.53,West Garage,411,0.9,94,0.94,Central Garage,755,1.0,41,0.65,East Garage,269,0.88,32,0.89
2021-10-02T00:46:24-04:00,South Garage,444,0.8,0,0.0,Prospect Garage,135,0.64,21,0.53,West Garage,411,0.9,94,0.94,Central Garage,754,1.0,41,0.65,East Garage,268,0.87,32,0.89
2021-10-02T01:05:34-04:00,South Garage,445,0.8,0,0.0,Prospect Garage,132,0.63,22,0.55,West Garage,411,0.9,94,0.94,Central Garage,754,1.0,41,0.65,East Garage,267,0.87,32,0.89
2021-10-02T01:14:54-04:00,South Garage,443,0.8,0,0.0,Prospect Garage,132,0.63,22,0.55,West Garage,411,0.9,94,0.94,Central Garage,754,1.0,41,0.65,East Garage,268,0.87,32,0.89
2021-10-02T01:33:54-04:00,South Garage,441,0.79,1,0.04,Prospect Garage,130,0.62,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,754,1.0,41,0.65,East Garage,267,0.87,32,0.89
2021-10-02T01:47:44-04:00,South Garage,441,0.79,1,0.04,Prospect Garage,130,0.62,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,753,0.99,41,0.65,East Garage,267,0.87,32,0.89
2021-10-02T02:05:44-04:00,South Garage,442,0.8,0,0.0,Prospect Garage,130,0.62,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,754,1.0,43,0.68,East Garage,267,0.87,32,0.89
2021-10-02T02:15:54-04:00,South Garage,441,0.79,0,0.0,Prospect Garage,131,0.62,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,755,1.0,43,0.68,East Garage,267,0.87,32,0.89
2021-10-02T02:24:54-04:00,South Garage,440,0.79,0,0.0,Prospect Garage,131,0.62,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,755,1.0,43,0.68,East Garage,268,0.87,32,0.89
2021-10-02T02:50:34-04:00,South Garage,440,0.79,0,0.0,Prospect Garage,132,0.63,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,755,1.0,43,0.68,East Garage,268,0.87,32,0.89
2021-10-02T01:58:44-04:00,South Garage,441,0.79,0,0.0,Prospect Garage,132,0.63,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,755,1.0,43,0.68,East Garage,267,0.87,32,0.89
2021-10-02T03:16:14-04:00,South Garage,441,0.79,0,0.0,Prospect Garage,132,0.63,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,755,1.0,43,0.68,East Garage,266,0.87,32,0.89
2021-10-02T03:32:14-04:00,South Garage,441,0.79,0,0.0,Prospect Garage,131,0.62,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,755,1.0,43,0.68,East Garage,267,0.87,32,0.89
2021-10-02T03:45:44-04:00,South Garage,440,0.79,0,0.0,Prospect Garage,131,0.62,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,755,1.0,43,0.68,East Garage,266,0.87,32,0.89
2021-10-02T04:03:44-04:00,South Garage,439,0.79,0,0.0,Prospect Garage,131,0.62,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,755,1.0,43,0.68,East Garage,266,0.87,32,0.89
2021-10-02T04:08:54-04:00,South Garage,439,0.79,0,0.0,Prospect Garage,130,0.62,22,0.55,West Garage,411,0.9,95,0.95,Central Garage,755,1.0,43,0.68,East Garage,266,0.87,32,0.89
